/verification/Statistics/MM5/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5G/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5G/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5G/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5G/g5/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GEM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GEM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GEM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g5/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAVGEM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAVGEM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAVGEM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFSgc01/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFSgc01/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3ARPEGE/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3ARPEGE/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4ICON/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4ICON/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4NAM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3NAM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3GFS/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3GFS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM81/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM81/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM81/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS81/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS81/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS81/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4RDPS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4RDPS/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4RDPS/g5/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MPAS25/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MPAS25/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/ENS/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/ENS_lr/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/ENS_hr/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/ENS_LR/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
                           0    1   colors        edited_names
ENS (long range)   20.128713  101  #000000   ENS (long range)
                      0    1   colors       edited_names
MM5NAM36           39.0  101       C0           MM5NAM36
MM5NAM12           40.0  101       C0           MM5NAM12
MM5NAM4            38.0  101       C0            MM5NAM4
MM5GFS36           31.0  101       C1           MM5GFS36
MM5GFS12           37.0  101       C1           MM5GFS12
MM5GFS4            29.0  101       C1            MM5GFS4
MM5GFS1.3          15.0  101       C1          MM5GFS1.3
WRF3GEM36          15.0  101       C2          WRF3GEM36
WRF3GEM12          11.0  101       C2          WRF3GEM12
WRF3GEM4           10.0  101       C2           WRF3GEM4
WRF3NAM36          26.0  101       C3          WRF3NAM36
WRF3NAM12          20.0  101       C3          WRF3NAM12
WRF3NAM4           25.0  101       C3           WRF3NAM4
WRF3GFS36          17.0  101       C4          WRF3GFS36
WRF3GFS12          13.0  101       C4          WRF3GFS12
WRF3GFS4            9.0  101       C4           WRF3GFS4
WRF3GFS1.3          8.0  101       C4         WRF3GFS1.3
WRF3NAVGEM36        4.0    5       C5      WRF3NAVGEM36*
WRF3NAVGEM12        5.0    5       C5      WRF3NAVGEM12*
WRF3NAVGEM4         3.0    5       C5       WRF3NAVGEM4*
WRF3GFSgc27        13.0  101       C6        WRF3GFSgc27
WRF3GFSgc9         12.0  101       C6         WRF3GFSgc9
WRF3ARPEGE27       15.0  100       C7      WRF3ARPEGE27*
WRF3ARPEGE9        13.0  100       C7       WRF3ARPEGE9*
WRF4ICON27          6.0  101       C8         WRF4ICON27
WRF4ICON9           6.0  101       C8          WRF4ICON9
WRF4NAM36           2.0    5       C9         WRF4NAM36*
WRF4NAM12           2.0    5       C9         WRF4NAM12*
WRF4NAM4            8.0    5       C9          WRF4NAM4*
NMM3NAM36          35.0  101  #ffc219          NMM3NAM36
NMM3NAM12          27.0  101  #ffc219          NMM3NAM12
NMM3NAM4            6.0  101  #ffc219           NMM3NAM4
NMM3GFS36          17.0  101  #CDB7F6          NMM3GFS36
NMM3GFS12          14.0  101  #CDB7F6          NMM3GFS12
WRF2NAM108         32.0  101  #65fe08         WRF2NAM108
WRF2NAM36          26.0  101  #65fe08          WRF2NAM36
WRF2NAM12          24.0  101  #65fe08          WRF2NAM12
WRF2NAM81          35.0  101  #fc3232          WRF2NAM81
WRF2NAM27          29.0  101  #fc3232          WRF2NAM27
WRF2NAM9           28.0  101  #fc3232           WRF2NAM9
WRF2GFS108         31.0  101  #754200         WRF2GFS108
WRF2GFS36          27.0  101  #754200          WRF2GFS36
WRF2GFS12          24.0  101  #754200          WRF2GFS12
WRF2GFS81          31.0  101  #00FFFF          WRF2GFS81
WRF2GFS27          27.0  101  #00FFFF          WRF2GFS27
WRF2GFS9           21.0  101  #00FFFF           WRF2GFS9
WRF4RDPS9           1.0    5  #fc23ba         WRF4RDPS9*
WRF4RDPS3           1.0    5  #fc23ba         WRF4RDPS3*
WRF4RDPS1           1.0    5  #fc23ba         WRF4RDPS1*
MPAS25g1           35.0  101  #a1a1a1           MPAS25g1
MPAS25g2           35.0  101  #a1a1a1           MPAS25g2
ENS (short range)  23.0  101  #000000  ENS (short range)
ENS (low-res)      26.0  101  #000000      ENS (low-res)
ENS (high-res)     12.0  101  #000000     ENS (high-res)
ENS (long range)   23.0  101  #000000   ENS (long range)
/verification/Statistics/MM5/g2/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/MM5/g3/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/MM5/g4/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/MM5G/g2/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/MM5G/g3/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/MM5G/g4/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/MM5G/g5/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF3GEM/g2/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF3GEM/g3/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF3GEM/g4/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF3NAM/g2/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF3NAM/g3/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF3NAM/g4/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF3GFS/g2/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF3GFS/g3/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF3GFS/g4/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF3GFS/g5/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF3NAVGEM/g2/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF3NAVGEM/g3/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF3NAVGEM/g4/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF3GFSgc01/g2/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF3GFSgc01/g3/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF3ARPEGE/g2/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF3ARPEGE/g3/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF4ICON/g2/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF4ICON/g3/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF4NAM/g2/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF4NAM/g3/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF4NAM/g4/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/NMM3NAM/g2/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/NMM3NAM/g3/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/NMM3NAM/g4/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/NMM3GFS/g2/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/NMM3GFS/g3/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF2NAM/g1/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF2NAM/g2/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF2NAM/g3/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF2NAM81/g1/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF2NAM81/g2/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF2NAM81/g3/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF2GFS/g1/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF2GFS/g2/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF2GFS/g3/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF2GFS81/g1/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF2GFS81/g2/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF2GFS81/g3/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF4RDPS/g3/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF4RDPS/g4/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/WRF4RDPS/g5/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/MPAS25/g1/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/MPAS25/g2/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/ENS/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/ENS_lr/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/ENS_hr/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
/verification/Statistics/ENS_LR/small/PCPT6/MAE_weekly_PCPT6_84hr_small.txt
                           0    1   colors       edited_names
MM5GFS36           26.821782  101       C1           MM5GFS36
MM5GFS12           27.920792  101       C1           MM5GFS12
MM5GFS4            24.801980  101       C1            MM5GFS4
MM5GFS1.3          17.900990  101       C1          MM5GFS1.3
WRF3GEM36          17.128713  101       C2          WRF3GEM36
WRF3GEM12          14.990099  101       C2          WRF3GEM12
WRF3GEM4           15.831683  101       C2           WRF3GEM4
WRF3NAM36          22.376238  101       C3          WRF3NAM36
WRF3NAM12          19.435644  101       C3          WRF3NAM12
WRF3GFS36          17.158416  101       C4          WRF3GFS36
WRF3GFS12          15.009901  101       C4          WRF3GFS12
WRF3GFS4           15.603960  101       C4           WRF3GFS4
WRF3GFS1.3         15.108911  101       C4         WRF3GFS1.3
WRF3NAVGEM36       19.800000    5       C5      WRF3NAVGEM36*
WRF3NAVGEM12       19.600000    5       C5      WRF3NAVGEM12*
WRF3NAVGEM4        18.200000    5       C5       WRF3NAVGEM4*
WRF3GFSgc27        16.297030  101       C6        WRF3GFSgc27
WRF3GFSgc9         15.900990  101       C6         WRF3GFSgc9
WRF3ARPEGE27       17.230000  100       C7      WRF3ARPEGE27*
WRF3ARPEGE9        16.360000  100       C7       WRF3ARPEGE9*
WRF4ICON27         14.386139  101       C8         WRF4ICON27
WRF4ICON9          14.297030  101       C8          WRF4ICON9
WRF4NAM36          11.400000    5       C9         WRF4NAM36*
WRF4NAM12          11.200000    5       C9         WRF4NAM12*
NMM3NAM36          25.029703  101  #ffc219          NMM3NAM36
NMM3NAM12          22.643564  101  #ffc219          NMM3NAM12
NMM3NAM4           13.029703  101  #ffc219           NMM3NAM4
NMM3GFS36          20.049505  101  #CDB7F6          NMM3GFS36
NMM3GFS12          17.336634  101  #CDB7F6          NMM3GFS12
WRF2NAM108         26.297030  101  #65fe08         WRF2NAM108
WRF2NAM36          22.633663  101  #65fe08          WRF2NAM36
WRF2NAM12          22.158416  101  #65fe08          WRF2NAM12
WRF2NAM81          27.574257  101  #fc3232          WRF2NAM81
WRF2NAM27          24.782178  101  #fc3232          WRF2NAM27
WRF2NAM9           23.514851  101  #fc3232           WRF2NAM9
WRF2GFS108         26.722772  101  #754200         WRF2GFS108
WRF2GFS36          22.930693  101  #754200          WRF2GFS36
WRF2GFS12          21.702970  101  #754200          WRF2GFS12
WRF2GFS81          26.059406  101  #00FFFF          WRF2GFS81
WRF2GFS27          23.059406  101  #00FFFF          WRF2GFS27
WRF2GFS9           20.574257  101  #00FFFF           WRF2GFS9
WRF4RDPS9           1.400000    5  #fc23ba         WRF4RDPS9*
WRF4RDPS3           1.000000    5  #fc23ba         WRF4RDPS3*
MPAS25g1           27.960396  101  #a1a1a1           MPAS25g1
MPAS25g2           27.009901  101  #a1a1a1           MPAS25g2
ENS (short range)  20.851485  101  #000000  ENS (short range)
ENS (low-res)      22.455446  101  #000000      ENS (low-res)
ENS (high-res)     14.386139  101  #000000     ENS (high-res)
ENS (long range)   19.702970  101  #000000   ENS (long range)
                      0    1   colors       edited_names
MM5GFS36           31.0  101       C1           MM5GFS36
MM5GFS12           31.0  101       C1           MM5GFS12
MM5GFS4            28.0  101       C1            MM5GFS4
MM5GFS1.3          17.0  101       C1          MM5GFS1.3
WRF3GEM36          17.0  101       C2          WRF3GEM36
WRF3GEM12          13.0  101       C2          WRF3GEM12
WRF3GEM4           13.0  101       C2           WRF3GEM4
WRF3NAM36          25.0  101       C3          WRF3NAM36
WRF3NAM12          21.0  101       C3          WRF3NAM12
WRF3GFS36          18.0  101       C4          WRF3GFS36
WRF3GFS12          15.0  101       C4          WRF3GFS12
WRF3GFS4           15.0  101       C4           WRF3GFS4
WRF3GFS1.3         13.0  101       C4         WRF3GFS1.3
WRF3NAVGEM36        4.0    5       C5      WRF3NAVGEM36*
WRF3NAVGEM12        5.0    5       C5      WRF3NAVGEM12*
WRF3NAVGEM4         3.0    5       C5       WRF3NAVGEM4*
WRF3GFSgc27        15.0  101       C6        WRF3GFSgc27
WRF3GFSgc9         15.0  101       C6         WRF3GFSgc9
WRF3ARPEGE27       17.0  100       C7      WRF3ARPEGE27*
WRF3ARPEGE9        15.0  100       C7       WRF3ARPEGE9*
WRF4ICON27         11.0  101       C8         WRF4ICON27
WRF4ICON9          11.0  101       C8          WRF4ICON9
WRF4NAM36           3.0    5       C9         WRF4NAM36*
WRF4NAM12           3.0    5       C9         WRF4NAM12*
NMM3NAM36          26.0  101  #ffc219          NMM3NAM36
NMM3NAM12          24.0  101  #ffc219          NMM3NAM12
NMM3NAM4            8.0  101  #ffc219           NMM3NAM4
NMM3GFS36          20.0  101  #CDB7F6          NMM3GFS36
NMM3GFS12          18.0  101  #CDB7F6          NMM3GFS12
WRF2NAM108         30.0  101  #65fe08         WRF2NAM108
WRF2NAM36          25.0  101  #65fe08          WRF2NAM36
WRF2NAM12          24.0  101  #65fe08          WRF2NAM12
WRF2NAM81          31.0  101  #fc3232          WRF2NAM81
WRF2NAM27          28.0  101  #fc3232          WRF2NAM27
WRF2NAM9           26.0  101  #fc3232           WRF2NAM9
WRF2GFS108         27.0  101  #754200         WRF2GFS108
WRF2GFS36          24.0  101  #754200          WRF2GFS36
WRF2GFS12          21.0  101  #754200          WRF2GFS12
WRF2GFS81          30.0  101  #00FFFF          WRF2GFS81
WRF2GFS27          24.0  101  #00FFFF          WRF2GFS27
WRF2GFS9           22.0  101  #00FFFF           WRF2GFS9
WRF4RDPS9           1.0    5  #fc23ba         WRF4RDPS9*
WRF4RDPS3           1.0    5  #fc23ba         WRF4RDPS3*
MPAS25g1           29.0  101  #a1a1a1           MPAS25g1
MPAS25g2           30.0  101  #a1a1a1           MPAS25g2
ENS (short range)  23.0  101  #000000  ENS (short range)
ENS (low-res)      24.0  101  #000000      ENS (low-res)
ENS (high-res)     12.0  101  #000000     ENS (high-res)
ENS (long range)   20.0  101  #000000   ENS (long range)
/verification/Statistics/MM5/g2/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/MM5/g3/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/MM5/g4/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/MM5G/g2/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/MM5G/g3/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/MM5G/g4/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/MM5G/g5/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF3GEM/g2/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF3GEM/g3/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF3GEM/g4/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF3NAM/g2/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF3NAM/g3/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF3NAM/g4/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF3GFS/g2/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF3GFS/g3/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF3GFS/g4/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF3GFS/g5/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF3NAVGEM/g2/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF3NAVGEM/g3/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF3NAVGEM/g4/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF3GFSgc01/g2/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF3GFSgc01/g3/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF3ARPEGE/g2/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF3ARPEGE/g3/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF4ICON/g2/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF4ICON/g3/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF4NAM/g2/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF4NAM/g3/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF4NAM/g4/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/NMM3NAM/g2/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/NMM3NAM/g3/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/NMM3NAM/g4/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/NMM3GFS/g2/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/NMM3GFS/g3/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF2NAM/g1/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF2NAM/g2/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF2NAM/g3/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF2NAM81/g1/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF2NAM81/g2/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF2NAM81/g3/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF2GFS/g1/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF2GFS/g2/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF2GFS/g3/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF2GFS81/g1/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF2GFS81/g2/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF2GFS81/g3/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF4RDPS/g3/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF4RDPS/g4/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/WRF4RDPS/g5/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/MPAS25/g1/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/MPAS25/g2/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/ENS/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/ENS_lr/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/ENS_hr/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
/verification/Statistics/ENS_LR/small/PCPT6/MAE_weekly_PCPT6_120hr_small.txt
                           0    1   colors       edited_names
WRF3GEM36           8.316832  101       C2          WRF3GEM36
WRF3GEM12           6.900990  101       C2          WRF3GEM12
WRF3GFS36           8.881188  101       C4          WRF3GFS36
WRF3GFS12           7.217822  101       C4          WRF3GFS12
WRF3NAVGEM36       14.200000    5       C5      WRF3NAVGEM36*
WRF3NAVGEM12       13.600000    5       C5      WRF3NAVGEM12*
WRF3GFSgc27         8.108911  101       C6        WRF3GFSgc27
WRF3GFSgc9          8.000000  101       C6         WRF3GFSgc9
WRF4ICON27          7.128713  101       C8         WRF4ICON27
WRF4ICON9           7.089109  101       C8          WRF4ICON9
NMM3GFS36           9.871287  101  #CDB7F6          NMM3GFS36
NMM3GFS12           8.495050  101  #CDB7F6          NMM3GFS12
WRF2GFS108         14.198020  101  #754200         WRF2GFS108
WRF2GFS36          11.960396  101  #754200          WRF2GFS36
WRF2GFS12          11.445545  101  #754200          WRF2GFS12
WRF2GFS81          13.900990  101  #00FFFF          WRF2GFS81
WRF2GFS27          12.099010  101  #00FFFF          WRF2GFS27
WRF2GFS9           10.633663  101  #00FFFF           WRF2GFS9
MPAS25g1           14.683168  101  #a1a1a1           MPAS25g1
MPAS25g2           14.316832  101  #a1a1a1           MPAS25g2
ENS (short range)  10.712871  101  #000000  ENS (short range)
ENS (low-res)      11.950495  101  #000000      ENS (low-res)
