/verification/Statistics/MM5/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5G/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5G/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5G/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5G/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GEM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GEM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GEM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFS/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFS/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAVGEM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAVGEM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAVGEM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFSgc01/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFSgc01/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3ARPEGE/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3ARPEGE/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4ICON/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4ICON/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM81/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM81/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM81/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS81/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS81/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS81/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4RDPS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4RDPS/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4RDPS/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MPAS25/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MPAS25/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/ENS/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/ENS_lr/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/ENS_hr/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/ENS_LR/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
                           0   1   colors       edited_names
WRF4ICON27          9.851852  27       C8         WRF4ICON27*
WRF4ICON9           4.518519  27       C8          WRF4ICON9*
NMM3GFS36          12.370370  27  #CDB7F6          NMM3GFS36*
NMM3GFS12           6.666667  27  #CDB7F6          NMM3GFS12*
WRF2GFS108         19.074074  27  #754200         WRF2GFS108*
WRF2GFS36          12.407407  27  #754200          WRF2GFS36*
WRF2GFS12           3.370370  27  #754200          WRF2GFS12*
WRF2GFS81          18.370370  27  #00FFFF          WRF2GFS81*
WRF2GFS27          11.777778  27  #00FFFF          WRF2GFS27*
WRF2GFS9            2.888889  27  #00FFFF           WRF2GFS9*
MPAS25g1           19.037037  27  #a1a1a1           MPAS25g1*
MPAS25g2           18.518519  27  #a1a1a1           MPAS25g2*
ENS (short range)  16.925926  27  #000000  ENS (short range)*
ENS (low-res)      17.481481  27  #000000      ENS (low-res)*
ENS (long range)   16.000000  27  #000000   ENS (long range)*
                      0   1   colors        edited_names
WRF3GEM36           9.0  28       C2          WRF3GEM36*
WRF3GEM12           3.0  28       C2          WRF3GEM12*
WRF3GFS36          10.0  27       C4          WRF3GFS36*
WRF3GFS12           4.0  27       C4          WRF3GFS12*
WRF3NAVGEM36        NaN   0       C5       WRF3NAVGEM36*
WRF3NAVGEM12        NaN   0       C5       WRF3NAVGEM12*
WRF3GFSgc27         9.0  27       C6        WRF3GFSgc27*
WRF3GFSgc9          4.0  27       C6         WRF3GFSgc9*
WRF4ICON27          9.0  27       C8         WRF4ICON27*
WRF4ICON9           4.0  27       C8          WRF4ICON9*
NMM3GFS36          12.0  27  #CDB7F6          NMM3GFS36*
NMM3GFS12           7.0  27  #CDB7F6          NMM3GFS12*
WRF2GFS108         19.0  27  #754200         WRF2GFS108*
WRF2GFS36          13.0  27  #754200          WRF2GFS36*
WRF2GFS12           2.0  27  #754200          WRF2GFS12*
WRF2GFS81          18.0  27  #00FFFF          WRF2GFS81*
WRF2GFS27          12.0  27  #00FFFF          WRF2GFS27*
WRF2GFS9            2.0  27  #00FFFF           WRF2GFS9*
MPAS25g1           20.0  27  #a1a1a1           MPAS25g1*
MPAS25g2           19.0  27  #a1a1a1           MPAS25g2*
ENS (short range)  17.0  27  #000000  ENS (short range)*
ENS (low-res)      17.0  27  #000000      ENS (low-res)*
ENS (long range)   15.0  27  #000000   ENS (long range)*
/verification/Statistics/MM5/g2/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/MM5/g3/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/MM5/g4/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/MM5G/g2/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/MM5G/g3/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/MM5G/g4/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/MM5G/g5/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF3GEM/g2/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF3GEM/g3/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF3GEM/g4/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF3NAM/g2/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF3NAM/g3/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF3NAM/g4/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF3GFS/g2/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF3GFS/g3/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF3GFS/g4/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF3GFS/g5/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF3NAVGEM/g2/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF3NAVGEM/g3/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF3NAVGEM/g4/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF3GFSgc01/g2/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF3GFSgc01/g3/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF3ARPEGE/g2/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF3ARPEGE/g3/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF4ICON/g2/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF4ICON/g3/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF4NAM/g2/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF4NAM/g3/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF4NAM/g4/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/NMM3NAM/g2/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/NMM3NAM/g3/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/NMM3NAM/g4/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/NMM3GFS/g2/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/NMM3GFS/g3/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF2NAM/g1/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF2NAM/g2/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF2NAM/g3/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF2NAM81/g1/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF2NAM81/g2/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF2NAM81/g3/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF2GFS/g1/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF2GFS/g2/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF2GFS/g3/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF2GFS81/g1/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF2GFS81/g2/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF2GFS81/g3/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF4RDPS/g3/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF4RDPS/g4/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/WRF4RDPS/g5/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/MPAS25/g1/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/MPAS25/g2/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/ENS/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/ENS_lr/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/ENS_hr/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
/verification/Statistics/ENS_LR/large/PCPT6/MAE_weekly_PCPT6_180hr_large.txt
                           0   1   colors       edited_names
WRF3GFS36           8.333333  27       C4          WRF3GFS36
WRF3GFS12           3.296296  27       C4          WRF3GFS12
WRF3GFSgc27         8.000000  27       C6        WRF3GFSgc27
WRF3GFSgc9          3.777778  27       C6         WRF3GFSgc9
WRF4ICON27          8.777778  27       C8         WRF4ICON27
WRF4ICON9           4.888889  27       C8          WRF4ICON9
NMM3GFS36          10.740741  27  #CDB7F6          NMM3GFS36
NMM3GFS12           6.444444  27  #CDB7F6          NMM3GFS12
WRF2GFS108         15.703704  27  #754200         WRF2GFS108
WRF2GFS36          10.370370  27  #754200          WRF2GFS36
WRF2GFS12           2.666667  27  #754200          WRF2GFS12
WRF2GFS81          15.407407  27  #00FFFF          WRF2GFS81
WRF2GFS27           9.666667  27  #00FFFF          WRF2GFS27
WRF2GFS9            2.333333  27  #00FFFF           WRF2GFS9
ENS (short range)  14.222222  27  #000000  ENS (short range)
ENS (low-res)      14.851852  27  #000000      ENS (low-res)
ENS (long range)   13.444444  27  #000000   ENS (long range)
                      0   1   colors       edited_names
WRF3GFS36           8.0  27       C4          WRF3GFS36
WRF3GFS12           3.0  27       C4          WRF3GFS12
WRF3GFSgc27         8.0  27       C6        WRF3GFSgc27
WRF3GFSgc9          4.0  27       C6         WRF3GFSgc9
WRF4ICON27          9.0  27       C8         WRF4ICON27
WRF4ICON9           5.0  27       C8          WRF4ICON9
NMM3GFS36          10.0  27  #CDB7F6          NMM3GFS36
NMM3GFS12           6.0  27  #CDB7F6          NMM3GFS12
WRF2GFS108         16.0  27  #754200         WRF2GFS108
WRF2GFS36          11.0  27  #754200          WRF2GFS36
WRF2GFS12           2.0  27  #754200          WRF2GFS12
WRF2GFS81          16.0  27  #00FFFF          WRF2GFS81
WRF2GFS27          10.0  27  #00FFFF          WRF2GFS27
WRF2GFS9            2.0  27  #00FFFF           WRF2GFS9
ENS (short range)  14.0  27  #000000  ENS (short range)
ENS (low-res)      15.0  27  #000000      ENS (low-res)
ENS (long range)   13.0  27  #000000   ENS (long range)
/verification/Statistics/MM5/g2/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/MM5/g3/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/MM5/g4/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/MM5G/g2/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/MM5G/g3/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/MM5G/g4/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/MM5G/g5/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF3GEM/g2/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF3GEM/g3/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF3GEM/g4/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF3NAM/g2/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF3NAM/g3/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF3NAM/g4/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF3GFS/g2/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF3GFS/g3/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF3GFS/g4/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF3GFS/g5/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF3NAVGEM/g2/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF3NAVGEM/g3/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF3NAVGEM/g4/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF3GFSgc01/g2/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF3GFSgc01/g3/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF3ARPEGE/g2/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF3ARPEGE/g3/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF4ICON/g2/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF4ICON/g3/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF4NAM/g2/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF4NAM/g3/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF4NAM/g4/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/NMM3NAM/g2/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/NMM3NAM/g3/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/NMM3NAM/g4/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/NMM3GFS/g2/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/NMM3GFS/g3/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF2NAM/g1/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF2NAM/g2/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF2NAM/g3/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF2NAM81/g1/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF2NAM81/g2/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF2NAM81/g3/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF2GFS/g1/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF2GFS/g2/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF2GFS/g3/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF2GFS81/g1/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF2GFS81/g2/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF2GFS81/g3/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF4RDPS/g3/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF4RDPS/g4/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/WRF4RDPS/g5/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/MPAS25/g1/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/MPAS25/g2/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/ENS/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/ENS_lr/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/ENS_hr/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
/verification/Statistics/ENS_LR/large/PCPT6/MAE_weekly_PCPT6_day1_large.txt
                           0   1   colors        edited_names
MM5NAM36           41.928571  28       C0           MM5NAM36*
MM5NAM12           34.821429  28       C0           MM5NAM12*
MM5NAM4            30.142857  28       C0            MM5NAM4*
MM5GFS36           14.535714  28       C1           MM5GFS36*
MM5GFS12           18.035714  28       C1           MM5GFS12*
MM5GFS4            10.464286  28       C1            MM5GFS4*
MM5GFS1.3          11.035714  28       C1          MM5GFS1.3*
WRF3GEM36          23.321429  28       C2          WRF3GEM36*
WRF3GEM12          11.785714  28       C2          WRF3GEM12*
WRF3GEM4            6.964286  28       C2           WRF3GEM4*
WRF3NAM36          34.214286  28       C3          WRF3NAM36*
WRF3NAM12          24.678571  28       C3          WRF3NAM12*
WRF3NAM4           11.107143  28       C3           WRF3NAM4*
WRF3GFS36          24.037037  27       C4          WRF3GFS36*
WRF3GFS12          12.037037  27       C4          WRF3GFS12*
WRF3GFS4            6.962963  27       C4           WRF3GFS4*
WRF3GFS1.3          3.629630  27       C4         WRF3GFS1.3*
WRF3NAVGEM36             NaN   0       C5       WRF3NAVGEM36*
WRF3NAVGEM12             NaN   0       C5       WRF3NAVGEM12*
WRF3NAVGEM4              NaN   0       C5        WRF3NAVGEM4*
WRF3GFSgc27        22.555556  27       C6        WRF3GFSgc27*
WRF3GFSgc9         11.777778  27       C6         WRF3GFSgc9*
WRF3ARPEGE27       23.576923  26       C7       WRF3ARPEGE27*
WRF3ARPEGE9        12.423077  26       C7        WRF3ARPEGE9*
WRF4ICON27         23.629630  27       C8         WRF4ICON27*
WRF4ICON9          13.185185  27       C8          WRF4ICON9*
WRF4NAM36                NaN   0       C9          WRF4NAM36*
WRF4NAM12                NaN   0       C9          WRF4NAM12*
WRF4NAM4                 NaN   0       C9           WRF4NAM4*
NMM3NAM36          31.518519  27  #ffc219          NMM3NAM36*
NMM3NAM12          18.518519  27  #ffc219          NMM3NAM12*
NMM3NAM4           15.222222  27  #ffc219           NMM3NAM4*
NMM3GFS36          28.111111  27  #CDB7F6          NMM3GFS36*
NMM3GFS12          15.222222  27  #CDB7F6          NMM3GFS12*
WRF2NAM108         42.851852  27  #65fe08         WRF2NAM108*
WRF2NAM36          27.407407  27  #65fe08          WRF2NAM36*
WRF2NAM12           8.888889  27  #65fe08          WRF2NAM12*
WRF2NAM81          41.592593  27  #fc3232          WRF2NAM81*
WRF2NAM27          26.666667  27  #fc3232          WRF2NAM27*
WRF2NAM9            8.185185  27  #fc3232           WRF2NAM9*
WRF2GFS108         42.296296  27  #754200         WRF2GFS108*
WRF2GFS36          27.444444  27  #754200          WRF2GFS36*
WRF2GFS12           8.925926  27  #754200          WRF2GFS12*
WRF2GFS81          41.111111  27  #00FFFF          WRF2GFS81*
WRF2GFS27          26.037037  27  #00FFFF          WRF2GFS27*
WRF2GFS9            7.370370  27  #00FFFF           WRF2GFS9*
WRF4RDPS9                NaN   0  #fc23ba          WRF4RDPS9*
WRF4RDPS3                NaN   0  #fc23ba          WRF4RDPS3*
WRF4RDPS1                NaN   0  #fc23ba          WRF4RDPS1*
MPAS25g1           41.851852  27  #a1a1a1           MPAS25g1*
MPAS25g2           41.407407  27  #a1a1a1           MPAS25g2*
ENS (short range)  38.851852  27  #000000  ENS (short range)*
ENS (low-res)      39.703704  27  #000000      ENS (low-res)*
ENS (high-res)     24.222222  27  #000000     ENS (high-res)*
ENS (long range)   38.444444  27  #000000   ENS (long range)*
                      0   1   colors        edited_names
MM5NAM36           44.0  28       C0           MM5NAM36*
MM5NAM12           36.0  28       C0           MM5NAM12*
MM5NAM4            32.0  28       C0            MM5NAM4*
MM5GFS36           15.0  28       C1           MM5GFS36*
MM5GFS12           19.0  28       C1           MM5GFS12*
MM5GFS4             4.5  28       C1            MM5GFS4*
MM5GFS1.3           5.0  28       C1          MM5GFS1.3*
WRF3GEM36          22.5  28       C2          WRF3GEM36*
WRF3GEM12          12.0  28       C2          WRF3GEM12*
WRF3GEM4            3.5  28       C2           WRF3GEM4*
WRF3NAM36          35.0  28       C3          WRF3NAM36*
WRF3NAM12          26.0  28       C3          WRF3NAM12*
WRF3NAM4           11.0  28       C3           WRF3NAM4*
WRF3GFS36          24.0  27       C4          WRF3GFS36*
WRF3GFS12          12.0  27       C4          WRF3GFS12*
WRF3GFS4            4.0  27       C4           WRF3GFS4*
WRF3GFS1.3          1.0  27       C4         WRF3GFS1.3*
WRF3NAVGEM36        NaN   0       C5       WRF3NAVGEM36*
WRF3NAVGEM12        NaN   0       C5       WRF3NAVGEM12*
WRF3NAVGEM4         NaN   0       C5        WRF3NAVGEM4*
WRF3GFSgc27        22.0  27       C6        WRF3GFSgc27*
WRF3GFSgc9         12.0  27       C6         WRF3GFSgc9*
WRF3ARPEGE27       23.0  26       C7       WRF3ARPEGE27*
WRF3ARPEGE9        13.5  26       C7        WRF3ARPEGE9*
WRF4ICON27         24.0  27       C8         WRF4ICON27*
WRF4ICON9          12.0  27       C8          WRF4ICON9*
WRF4NAM36           NaN   0       C9          WRF4NAM36*
WRF4NAM12           NaN   0       C9          WRF4NAM12*
WRF4NAM4            NaN   0       C9           WRF4NAM4*
NMM3NAM36          32.0  27  #ffc219          NMM3NAM36*
NMM3NAM12          18.0  27  #ffc219          NMM3NAM12*
NMM3NAM4           19.0  27  #ffc219           NMM3NAM4*
NMM3GFS36          29.0  27  #CDB7F6          NMM3GFS36*
NMM3GFS12          16.0  27  #CDB7F6          NMM3GFS12*
WRF2NAM108         44.0  27  #65fe08         WRF2NAM108*
WRF2NAM36          28.0  27  #65fe08          WRF2NAM36*
WRF2NAM12           7.0  27  #65fe08          WRF2NAM12*
WRF2NAM81          42.0  27  #fc3232          WRF2NAM81*
WRF2NAM27          28.0  27  #fc3232          WRF2NAM27*
WRF2NAM9            7.0  27  #fc3232           WRF2NAM9*
WRF2GFS108         42.0  27  #754200         WRF2GFS108*
WRF2GFS36          29.0  27  #754200          WRF2GFS36*
WRF2GFS12           8.0  27  #754200          WRF2GFS12*
WRF2GFS81          42.0  27  #00FFFF          WRF2GFS81*
WRF2GFS27          27.0  27  #00FFFF          WRF2GFS27*
WRF2GFS9            7.0  27  #00FFFF           WRF2GFS9*
WRF4RDPS9           NaN   0  #fc23ba          WRF4RDPS9*
